engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.5973123783307118,3,0.1496775055704488,7,27,27,17.40951690681988,0.4116757132463723,3,1,1
0.3936355202774421,4,0.7457977034187242,5,18,48,11.647983524770886,0.44261415808151017,4,1,0
0.4734356593750214,10,0.1865005834048039,6,29,3,22.03894671020911,0.4483565012875831,2,1,1
0.8545473932021803,8,0.23551445155666284,1,37,41,15.921310939749302,0.6124930921810058,35,1,1
0.34000438605989214,5,0.7929822357248377,8,14,49,6.229122748348649,0.7661241169658622,33,0,0
0.8696496848121713,9,0.0933011783572536,2,43,28,13.23633116077659,0.3512922761172187,13,1,1
0.08813443097669149,8,0.4374738227708409,1,11,32,19.060353657511087,0.6301654534223198,7,1,1
0.7767984372086307,8,0.023063386997226987,4,1,35,16.510248471437258,0.20396743675693474,27,1,0
0.8475476330547363,6,0.34680739931790383,0,8,7,21.590535047114518,0.5540471045014498,3,0,0
0.18181765283733875,9,0.6989814026107545,4,34,7,18.749640826974947,0.54658489984368,17,1,1
0.43034653237220044,8,0.09010327971722831,9,0,21,4.29388922480762,0.888715865648287,25,0,1
0.16549977466365562,4,0.8883346267787601,3,45,32,5.3627656340012635,0.8958452238497272,30,0,1
0.7066041289942178,4,0.909499042940716,5,30,38,16.644722674193062,0.4872111582995756,14,0,0
0.5353477680616567,7,0.1049903751251351,4,27,20,8.00656712875071,0.02459946577838401,29,0,0
0.635323346708321,9,0.9907324363757767,8,44,8,15.344532955423986,0.8446219506181691,5,0,0
0.19648696695621115,3,0.2975295533954889,4,36,4,19.63656943397351,0.0006224705651719509,7,1,1
0.21174586205241952,8,0.08410167113160605,7,6,26,15.115563343948093,0.47825363550754363,19,1,1
0.04149732550990637,6,0.005067114497262271,1,45,15,11.725259970132077,0.019790157633456817,33,0,1
0.3220675351957297,6,0.4085228957638626,2,15,6,16.571676533367096,0.3525912943560229,21,1,0
0.559744661333675,2,0.6298099857061177,2,49,48,6.016008329767265,0.636764686066574,21,1,0
0.8579349139973288,3,0.33217924990331327,2,13,32,18.187367905568916,0.3712009030540807,17,1,0
0.6669274474586807,6,0.8367173654746227,5,32,5,17.637527387952467,0.9268913585768563,23,1,1
0.43539632339975143,10,0.7166062755650501,6,5,44,13.802470663998072,0.6407636334448088,27,1,0
0.9531201143941378,10,0.3501615319680327,6,20,46,8.855083395276619,0.6464438725547403,31,0,0
0.7192452005758319,4,0.7343096666086046,6,9,58,19.74883951922475,0.37443704596936966,15,0,0
0.93016520286255,2,0.9404877369692498,2,31,6,13.721556367788361,0.038543524296259624,1,0,1
0.5275879732721657,0,0.09309599854301709,0,5,3,4.242715023048844,0.7381797234919559,20,0,0
0.2589042747931396,6,0.3061039601576169,5,1,29,22.29086358865386,0.7162447305444656,34,1,1
0.052826686364721986,5,0.4633259391166933,2,38,19,19.12204516622473,0.5301250270038174,1,1,1
0.7260848514838505,9,0.4979901277547686,2,48,10,15.280908101336315,0.41626803925769085,32,0,0
0.12130299800553412,6,0.5421956448860736,2,26,7,12.173335862940926,0.5383170500086214,22,0,1
0.3027751282719672,1,0.30062690653864854,8,13,45,23.157893658875505,0.7468154041503854,29,1,1
0.5324709078838974,3,0.6672596459823491,3,22,1,19.27543205957343,0.7127854307878653,11,0,1
0.5644165877797477,1,0.6450845035298297,4,38,1,14.234854413023566,0.6581096623281902,33,1,1
0.600583196987136,7,0.5778215062716139,2,20,17,16.716231798861607,0.9037772674033293,1,0,0
0.16625533034970064,6,0.11376172171087662,9,40,22,8.895758436325782,0.6098883773003034,9,1,1
0.37973740482164875,0,0.4769678910959445,0,29,36,7.110034797726581,0.014509647545037252,13,1,0
0.6171942271169667,1,0.3562268874893756,3,24,14,8.739710493385651,0.6180638356352548,24,0,0
0.9698188646337847,1,0.4910384698381226,0,23,6,9.155858084937261,0.6125592456702794,20,0,0
0.7276311376996887,3,0.921866435515026,6,10,30,18.53450746341293,0.06963616350543822,1,1,1
0.9226037570939578,2,0.4805313431584083,6,34,46,5.941281855103883,0.42772975431596105,35,0,0
0.762212058314177,0,0.013980791839511841,3,3,47,19.329331236071255,0.6510962619583276,20,0,0
0.5917169688924004,1,0.43883673808413093,4,36,33,13.99130158058546,0.7045012317480518,1,1,1
0.19202336913634455,10,0.8206481800493821,9,35,20,11.076035191912839,0.8930496252379636,6,0,0
0.666685651892513,8,0.7800609232181682,6,12,16,9.308318301467462,0.8413809807098805,26,0,0
0.6233795659599071,0,0.513390073528181,5,8,4,13.77721269548186,0.11655180931093245,29,1,1
0.6024691704572664,8,0.2497690128593153,3,27,34,9.66788771523104,0.6087844266374145,15,0,0
0.48978586798824075,6,0.4650886629145451,3,45,1,12.018491841008727,0.5964814111966464,19,1,1
0.5286566039892756,1,0.5637022194181917,1,15,13,18.519321083329345,0.30374791767759945,9,1,0
0.33444252711810407,1,0.9998714382741338,9,5,48,16.14596863341616,0.18410570611789256,17,1,0
0.5193126926423032,4,0.6441780901693773,1,26,8,18.707629905936848,0.19950865899390136,32,1,0
0.19755590567847825,4,0.6942649300626135,3,9,22,17.972447482505565,0.17754776904012337,28,1,1
0.8051743973603768,3,0.49145414356805195,4,22,4,20.116522359781356,0.8062636724149865,15,0,0
0.1857769546987078,9,0.35448955078252986,3,20,34,7.2354891538409705,0.14839305065808828,28,1,0
0.08496628988946642,9,0.812952983647206,2,25,45,23.897582988939327,0.2643919773418054,9,0,0
0.43624602635715737,2,0.4949323243392362,1,44,37,12.991179447302883,0.217788404521714,27,1,0
0.6583074395060619,3,0.9946901299645251,3,2,57,18.082891699698283,0.7128568324090317,19,1,0
0.43771682493354136,9,0.4571205742680441,4,42,23,17.232753423027752,0.15839589439213164,7,1,1
0.2767541319513086,3,0.06800028364757738,0,34,20,14.889151776957597,0.02406495260847885,25,0,1
0.5581711838904407,1,0.6825781370900827,0,6,53,23.91214059072322,0.37422542191823205,30,1,1
0.34700233541219994,4,0.04664145092581107,5,26,24,7.563632842374617,0.3050942611509867,13,0,1
0.9328676901266331,4,0.2505015968847033,4,41,27,11.856306212859591,0.39770470495575083,2,0,0
0.9226451396035721,4,0.35373825277990334,3,32,13,5.682341743734071,0.753815739113376,18,1,1
0.5023718199720955,10,0.7394835856213277,0,3,5,6.818544911633539,0.012366908895161788,8,0,0
0.3278839940182585,10,0.4942359264076128,6,25,16,17.9722453351121,0.03770760173755883,20,1,1
0.7371324139566391,9,0.02864593131025661,3,7,38,3.101696254028881,0.25564463186580777,9,0,0
0.03671294348306664,0,0.6168498512759222,2,19,48,21.68623367876266,0.8892084862798261,13,1,0
0.47476900604365124,5,0.41143623742666235,6,16,29,16.296874148641685,0.16907450059776374,21,1,0
0.33632339427033353,10,0.9218345099671071,1,4,26,12.25900612804293,0.9970379567816067,28,0,0
0.9205358851025547,1,0.4995623111402354,9,48,22,9.958583252185438,0.805692566071367,7,1,0
0.012003027272682543,6,0.708975145939339,0,8,24,5.65175502059824,0.45613655312921275,31,1,1
0.5528148757183491,3,0.21886849232954686,3,7,13,22.352814315531383,0.7478622452486067,23,0,1
0.740663581066626,4,0.7609735645316532,7,6,43,17.95876882574047,0.5188151249369125,13,1,1
0.48501798752404124,4,0.7209553104836723,5,36,21,10.064252977446863,0.5659922646398592,2,1,0
0.08540303016272166,4,0.9040817085413082,8,35,1,4.48965976825303,0.580771741918851,34,1,1
0.9724613900279022,1,0.033821641719199214,0,2,4,9.83933946236137,0.6487205128636212,5,1,0
0.5180104313760979,4,0.44750069761745115,0,7,3,6.877320190990752,0.06076419003058986,2,1,0
0.6141862443190114,2,0.6791554027396302,4,4,50,19.51173957785539,0.61649810493635,34,1,0
0.23660978270750732,3,0.09516390008021502,5,4,23,18.111572379883555,0.7169485818585107,2,0,1
0.4834980851068038,1,0.4106040671489124,7,16,16,13.461373173781427,0.3107231350367129,20,1,1
0.42914949195832186,3,0.9421466030661954,2,46,45,21.60266316491118,0.978578830473357,8,0,0
0.07489584200198374,8,0.43593449089112823,5,26,13,6.794294450920765,0.14444508601144435,23,0,1
0.10616035354746722,7,0.9854047834806314,2,39,39,12.491277294103385,0.9104425225283873,16,1,0
0.8374725196187746,10,0.05683906107981962,7,38,31,17.92302638324653,0.6764494079457165,22,1,0
0.23981995220659025,2,0.7178297761408913,3,48,24,4.423849344092263,0.6643144781887336,8,1,1
0.19495827149863054,0,0.5810162362482695,1,11,47,10.82622457878893,0.8760226599196654,26,1,1
0.5049114512501393,0,0.5005396771321254,8,27,58,15.004960845825783,0.8317292113006397,23,0,1
0.7687471313625129,5,0.9708474014850094,9,3,15,10.702874313477498,0.3454344322994487,16,0,1
0.06194651857898792,2,0.12965040049112864,7,27,5,13.084178774727768,0.7053698023157113,21,0,1
0.5768079196382558,3,0.8959989516809134,5,24,49,15.770485336708507,0.05060258268692808,29,1,0
0.11921044284057336,0,0.6912404111366103,2,49,22,10.736202897771285,0.46401843222580974,20,0,1
0.03646105082561846,7,0.2589960732996327,1,35,22,5.226301474371833,0.9377772607243146,12,1,1
0.05274395216221739,0,0.9016691456322934,3,41,11,5.92833444418478,0.2740894478013225,26,1,1
0.8341641082084413,4,0.42929491786101326,3,2,24,14.067083360638138,0.04997078906551655,3,1,1
0.11797248362806156,5,0.8142273280730709,0,30,45,6.6695405382698425,0.5829449919414155,18,1,1
0.04515136441229195,1,0.38883651704739997,8,36,10,21.686507115021833,0.3550997630664606,1,0,1
0.4378998871429123,6,0.850930827433241,9,11,47,20.517899387600348,0.37968347009920655,19,1,0
0.8439934719420248,6,0.6366291184450487,7,36,34,10.329673449126322,0.5824571870568152,13,0,0
0.26240837648930193,0,0.14104663358372715,6,36,11,20.450730611893526,0.6215890593482194,33,1,1
0.4217126175259164,3,0.6496631634695276,5,3,57,14.196944437162994,0.43732196558199476,30,1,0
0.03992253256375122,3,0.19134476270187262,2,29,43,6.340069500661763,0.5075492421894838,22,1,1
0.4490785141348759,4,0.4119226278941627,3,37,29,15.898448945367797,0.9932557567458055,27,1,0
0.5776130806371337,0,0.17029558425203373,1,41,22,17.268473461544538,0.957147958034555,13,0,0
0.5709070537521448,0,0.022016115667118585,6,37,33,4.76172314787333,0.7073170720243042,8,0,0
0.33242669217436516,6,0.2118865394499575,1,26,57,9.603514898862802,0.1614795269389825,2,0,0
0.3155331806631355,8,0.5363720237241257,9,21,8,3.113063739850298,0.3599600839875342,19,0,1
0.10662361893659789,0,0.481560967777346,0,0,58,9.645004870478653,0.8830882240868257,24,1,0
0.3667983206462684,1,0.5014970955360637,5,47,49,10.044351991304223,0.42356591617918493,5,0,0
0.09949466887296465,5,0.2476868784466013,3,42,32,16.234381162360783,0.9553676493762834,8,1,1
0.7665959447120516,5,0.6851612006141862,7,37,40,7.179908872632465,0.4883017832590286,20,0,1
0.9662742977481859,1,0.7042632868203458,0,19,45,3.6319107212836457,0.8617691342051267,35,0,0
0.9700744566667069,8,0.35796782555966555,8,17,23,9.628325203358909,0.035378899527998,2,0,0
0.8650710993753938,3,0.8811700884741743,5,5,5,20.3380104714374,0.43416369479277483,6,0,0
0.6007921493396191,6,0.6440232166355478,1,48,31,11.382049316714347,0.7002618507491564,16,0,1
0.7008656972438799,5,0.7130392752586318,7,11,29,11.716969166514415,0.8635645323432427,2,0,0
0.28520580268041407,10,0.2773399179389394,4,16,6,12.849578819778648,0.6096328928212278,14,1,0
0.6307704201726206,10,0.0006116351555870425,4,21,52,18.787565447009715,0.17326202594111884,26,0,1
0.45564954943987745,2,0.8653756121021096,4,17,25,13.080522739950009,0.8857941652325871,20,1,0
0.4820173397769325,7,0.8224243845798085,6,9,25,4.916937803272431,0.5748131626739571,29,0,0
0.757776560375158,6,0.12319188804283021,6,23,31,7.334395791592642,0.10801818175071132,4,1,1
0.28191835559725165,8,0.3741051349563065,9,19,58,6.945844706844077,0.4638467773898346,20,1,1
0.3180396116945199,2,0.6613393083885826,6,11,14,13.665129686491051,0.6989433935262958,24,0,0
0.9246417911286366,0,0.6521108572187282,9,3,17,3.628518766369729,0.4510157463163793,1,1,1
0.056224294850972245,1,0.8603503348085565,1,41,16,8.955948778768036,0.8707901072645543,25,0,1
0.4856342984133404,10,0.14026816163542855,7,4,28,15.75109376190654,0.4236943145607719,14,0,0
0.9128008004078617,0,0.4299397477851188,0,25,9,10.447664186163635,0.5834526895331611,35,1,0
0.610363007818157,10,0.09722441792642478,1,35,51,17.861955326795254,0.211170436001903,21,1,0
0.5464070742121321,4,0.38959524843862814,6,15,2,11.215648073992599,0.5126863500451115,23,0,0
0.2497441792293552,9,0.015107445587704382,3,4,4,23.56440809593335,0.222857309932729,20,1,1
0.34327548906444827,1,0.898273065110127,9,25,20,23.2724820282246,0.22518714794945904,26,0,0
0.8520484158046929,2,0.5270439968286811,9,18,41,19.796655003756417,0.27990254224324196,27,1,0
0.5592181317684581,7,0.8498022608023537,8,5,36,23.042201089081733,0.044199267447675106,14,1,0
0.5147421937567799,9,0.05990470100336376,8,23,37,7.300343073970923,0.1633096417397678,4,0,0
0.09957971354002892,4,0.22745811047292064,2,30,6,18.769386481723146,0.4243606253330613,26,1,1
0.01602815645512312,3,0.2593799952211806,2,30,52,9.754831299708597,0.13106049870733594,16,0,1
0.9636851886870491,4,0.38669149463878805,8,6,1,18.2311806978014,0.13338475051708076,20,0,1
0.37698616728684164,9,0.8028663723975461,9,9,45,10.851762694297184,0.9679318283806767,24,0,0
0.6032130620995043,5,0.38655787373149264,7,38,50,9.077833854627896,0.42709736319720626,10,0,0
0.07971507318728499,6,0.204653529646327,0,21,3,23.13469699965486,0.4037326996223689,2,0,1
0.6831142857230466,8,0.06499026033876842,5,13,52,7.407594276872601,0.26773565483998285,9,1,1
0.9325667087059609,0,0.07949174835268746,6,27,37,18.929940486737816,0.5124471591074683,18,0,1
0.5756652529974197,3,0.7600472059609774,7,41,45,17.16811542729566,0.5960649016580531,30,0,1
0.12611532237541057,8,0.444802991036633,1,21,42,9.37303047796935,0.41818552195949277,3,1,0
0.5817215274734767,4,0.7261811220000153,0,31,58,12.625203367337871,0.39380851645508486,29,1,0
0.7663472131046524,7,0.6822871217636975,3,10,3,6.0018050144109125,0.7004266836440549,7,1,0
0.40641653657401866,0,0.1353624617602578,0,13,43,22.345380691785174,0.9497767008861185,25,0,0
0.8798377479414679,3,0.1428879341922672,1,30,33,23.330515832076042,0.8778220709825862,24,1,1
0.6486829533573645,8,0.7553420154341339,2,43,59,18.38172366677855,0.11862026690538907,6,1,1
0.8992489182892025,0,0.7212682934854172,3,3,59,20.837827220485224,0.6523086703672395,15,0,0
0.6235053112473372,0,0.37803076687431036,5,44,15,4.734966046827692,0.007047612501010492,15,0,1
0.13128797200482423,3,0.07742226333284008,7,21,56,11.063340977084222,0.6330917773508312,27,1,1
0.3096917111051891,2,0.0120980216984522,8,28,56,9.947033412526512,0.46435358892493284,21,1,1
0.20179494825245692,6,0.28815694946174486,3,34,4,14.86398287800045,0.49111305234383307,32,1,1
0.9088264977168623,10,0.009222273587226937,0,12,15,6.850461188157875,0.5880256078521117,32,1,0
0.7604000672874827,2,0.2300726211037034,4,19,7,14.83100773316695,0.7426553812889195,12,0,0
0.676398368910006,0,0.41950074021133854,4,18,47,16.741672677108355,0.7294578026479444,9,1,0
0.3009663196316217,10,0.1214157653119542,8,14,4,5.779414929002518,0.04447903154668076,20,1,0
0.18404477205021352,9,0.10427775783154625,5,25,3,5.766134886174323,0.7364943863014933,15,0,1
0.7564510879889118,1,0.8964374357187366,4,19,23,3.743891186706173,0.8298159806691539,13,0,0
0.47415794587907967,9,0.5854700290228892,9,35,14,18.97874144210703,0.06817262443560246,8,1,0
0.22578955215062912,3,0.9344556867627815,9,5,6,9.9511792736149,0.3229466006776863,21,1,1
0.6166219781652751,0,0.3458261637856792,4,14,33,7.733829570640846,0.7920640768320306,25,1,0
0.040333852138451975,0,0.6771449373291631,7,3,9,19.339982295949806,0.49310681570170234,35,0,1
0.3261702541282535,7,0.2046916746217904,0,5,12,6.00836949188033,0.694891068809956,30,0,0
0.46855699459113465,6,0.6183403172799412,4,1,50,11.970851969043403,0.5023158075981345,31,1,0
0.14795833410940584,7,0.1295857300099844,0,35,35,18.640520185889073,0.9782224498081661,6,0,1
0.9846544775908396,3,0.002080639176285759,6,49,53,15.050478669330708,0.9361930728663616,11,1,0
0.20909736458961425,5,0.931531801409579,6,14,31,14.634003013340886,0.28114524190619905,8,1,1
0.13035313004326554,2,0.5548943761752093,9,11,51,6.306731625036527,0.38588482174349403,8,1,1
0.2035348738868964,10,0.9269406627820395,7,39,3,6.7995872845295615,0.4313459978353186,12,0,0
0.7690611331597242,7,0.33383152370207203,6,43,56,15.233734672104562,0.10420433294358489,3,1,1
0.4255056592718428,3,0.3277860691617568,8,40,46,3.4949040826938615,0.4040749468794461,16,0,1
0.565415939752538,2,0.4006550017730317,7,6,36,21.25147776823162,0.7748478211866275,27,0,0
0.021009156986360744,3,0.7060409839581683,7,21,13,10.35988681346047,0.8468962814491163,16,0,0
0.034431308573314556,5,0.5658086341861742,2,7,13,11.74894055736387,0.8861327504382611,5,1,0
0.44582554982701617,10,0.9253549070991179,9,41,58,8.4270790293846,0.014559000171474823,12,0,0
0.8166552432016235,6,0.025440901132439353,3,10,34,21.41009308452517,0.7888060387483584,3,1,1
0.8852388787075652,6,0.7081959379725364,3,1,21,16.492585528924007,0.5026276844852345,35,0,0
0.08670656759564022,3,0.3303276893665543,0,29,34,12.448077849736402,0.20615914482863906,3,1,0
0.5383631021010228,7,0.18023365181846118,5,3,42,15.291484708854565,0.49874502251143604,31,0,0
0.9132296862792705,6,0.510395622520099,1,24,43,10.987761515483209,0.8442604666817923,24,0,0
0.38797275439788637,1,0.505063784179996,8,20,28,12.777232043972655,0.43424936776062606,29,0,1
0.8295658314283686,7,0.1370110286884284,0,24,56,10.510276061699976,0.9904610805990239,33,0,0
0.1336956543994362,8,0.20189605613288986,0,8,47,11.624170678427541,0.616683184668505,16,1,0
0.9353944896677987,4,0.4081646649015549,9,7,35,9.614507424198036,0.48976366914574176,33,0,0
0.7514233175313026,3,0.40881141239231533,5,4,14,4.6304626284664625,0.2948893278673509,10,1,0
0.9413343927869017,3,0.3175581396196847,0,45,18,3.7842718414265453,0.011051062639031106,30,0,0
0.6766172335525065,3,0.14854515150998093,2,27,19,6.656230289622511,0.6105483566893044,34,1,1
0.363403931999427,5,0.004373679100979522,9,1,19,8.284392620403338,0.5774955463563677,35,1,1
0.9381811725247224,10,0.9702350624280206,1,20,33,21.69990907238333,0.5168143552325256,7,0,0
0.2755667763091785,3,0.943499229703927,8,48,51,15.836221744985199,0.5377044539786631,6,0,1
0.33217252206173253,6,0.4836503791761352,4,7,35,23.12424056210381,0.8435223711439643,15,0,0
0.7008084180017403,6,0.9950517532750057,5,33,20,10.132584064108222,0.3168699246402308,32,1,0
0.7653162995253863,4,0.6736543307822432,1,22,29,11.436498079809176,0.5502539440002071,2,1,0
0.9294034838491538,4,0.06885753760754154,7,14,8,18.114817779386996,0.6799476258585463,32,0,1
0.2048024090562095,9,0.11771819908262737,5,26,25,15.135943630314639,0.20981892692856097,28,0,1
0.797998035219224,7,0.9161108438696377,7,1,17,14.085481688024068,0.9248194150470239,21,1,0
0.7385460533969634,6,0.6300522021496284,7,27,1,15.08684487284243,0.7371225247739107,17,1,1
0.06379455625359787,6,0.8431836266573511,0,10,38,15.266841557805655,0.05329540015607348,19,0,0
0.38722314121020696,5,0.8982696496338443,6,45,49,19.08054890829516,0.865106697937929,14,0,1
0.2827654570600986,6,0.4479420112823861,1,20,53,17.02972257361519,0.9298701453601211,34,0,0
